date_of_evaluation,srn,facility_name,address,city,county,district,epa_class,dif,under_inspected,category_3mo,category_6mo,3mo_text,6mo_text,time_over_under_goal,geoid,name,pop_total_onerace,white_total,black_total,pct_white,pct_black,median_income_dollars
2017-06-15,A6497,Meridian Brick,3820 E. Serr Rd.,CORUNNA,SHIAWASSEE,Lansing,MAJOR,0.08,0,0,0,0: On Time,0: On Time,-1.92,26155031700,317.0,3855.0,3770.0,12.0,97.8,0.31,52515
2017-06-13,B1604,GM LLC Customer Care & Aftersales - Swartz Creek,6060 W. BRISTOL RD.,FLINT,GENESEE,Lansing,SMOPTOUT,2.93,0,0,0,0: On Time,0: On Time,-2.07,26049012702,127.02,5499.0,4977.0,413.0,90.51,7.51,52669
2017-05-08,B9181,Sunoco Partners Marketing & Terminals L.P - Owosso,4004 W. Main Street,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,2.93,0,0,0,0: On Time,0: On Time,-2.07,26155030300,303.0,5416.0,5325.0,25.0,98.32,0.45999999999999996,42357
2017-05-03,N7413,VENTRA FOWLERVILLE LLC,8887 WEST GRAND RIVER AVENUE,FOWLERVILLE,LIVINGSTON,Lansing,MAJOR,1.49,0,0,0,0: On Time,0: On Time,-0.51,26093722300,7223.0,2741.0,2655.0,9.0,96.86,0.33,50250
2017-04-24,P0429,Magna DexSys (Delta Exterior Systems),5589 W. MOUNT HOPE HIGHWAY,LANSING,EATON,Lansing,MAJOR,0.58,0,0,0,0: On Time,0: On Time,-1.42,26045020202,202.02,3684.0,1602.0,1655.0,43.49,44.92,42652
2017-04-06,N0034,"MOLDED PLASTIC INDUSTRIES, INC.",2382  JARCO DR,HOLT,INGHAM,Lansing,MAJOR,1.46,0,0,0,0: On Time,0: On Time,-0.54,26065005402,54.02,3179.0,2719.0,295.0,85.53,9.28,39347
2017-03-23,B2647,LBWL - Eckert Station & REO Town Plant,1201 South Washington Avenue,LANSING,INGHAM,Lansing,MAJOR,1.67,0,0,0,0: On Time,0: On Time,-0.33,26065002000,20.0,2569.0,1541.0,774.0,59.98,30.130000000000003,30292
2017-03-02,M3582,"IAC Group, ALMA, LLC (Formally Lear Corporation)",1965 WILLIAMS RD,ALMA,GRATIOT,Lansing,SMOPTOUT,1.07,0,0,0,0: On Time,0: On Time,-3.93,26057000500,5.0,5458.0,4807.0,217.0,88.07000000000001,3.9800000000000004,34323
2017-01-31,M3641,UNIVERSITY OF MICHIGAN FLINT,502 MILL STREET,FLINT,GENESEE,Lansing,SMOPTOUT,5.88,1,3,2,3: 9-12 months,2: 9-15 months,0.8799999999999999,26049002800,28.0,2261.0,1154.0,952.0,51.04,42.11,15580
2017-01-18,B1608,General Motors LLC Flint Metal Center,G-2238 Bristol Rd,FLINT,GENESEE,Lansing,MAJOR,1.81,0,0,0,0: On Time,0: On Time,-0.1899999999999999,,,,,,,,
2016-12-09,N2503,"Spartan Fire, LLC",1663 Reynolds Rd,CHARLOTTE,EATON,Lansing,SMOPTOUT,3.2,0,0,0,0: On Time,0: On Time,-1.7999999999999998,26045020902,209.02,3845.0,3698.0,48.0,96.17999999999999,1.25,56676
2016-12-05,N5996,Granger Grand River Avenue Landfill,8550 West Grand River Avenue,GRAND LEDGE,CLINTON,Lansing,MAJOR,1.36,0,0,0,0: On Time,0: On Time,-0.6399999999999999,26037010300,103.0,5206.0,4938.0,85.0,94.85,1.63,94004
2016-11-10,N3818,Great Lakes Gas Transmission Station #13,7500 E Dodge Rd,OTISVILLE,GENESEE,Lansing,MAJOR,2.08,0,0,0,0: On Time,0: On Time,0.08,26049012401,124.01,1695.0,1642.0,24.0,96.87,1.4200000000000002,69432
2016-11-07,N5910,Venice Park RDF,9536  Lennon Rd.,LENNON,SHIAWASSEE,Lansing,MAJOR,1.11,0,0,0,0: On Time,0: On Time,-0.8899999999999999,26155030100,301.0,5497.0,5414.0,25.0,98.49,0.44999999999999996,64653
2016-10-28,B7110,MPLX Terminals LLC - Flint Light Products Terminal,6065 N DORT HWY,MOUNT MORRIS,GENESEE,Lansing,SMOPTOUT,3.41,0,0,0,0: On Time,0: On Time,-1.59,26049012201,122.01,2204.0,1972.0,176.0,89.47,7.99,37083
2016-09-23,P0429,Magna DexSys (Delta Exterior Systems),5589 W. MOUNT HOPE HIGHWAY,LANSING,EATON,Lansing,MAJOR,1.17,0,0,0,0: On Time,0: On Time,-0.8300000000000001,26045020202,202.02,3684.0,1602.0,1655.0,43.49,44.92,42652
2016-09-21,N5572,Howell Compressor Station,3990  Crooked Lake  Rd,HOWELL,LIVINGSTON,Lansing,MAJOR,0.04,0,0,0,0: On Time,0: On Time,-1.96,26093742500,7425.0,2190.0,2160.0,4.0,98.63,0.18,105662
2016-09-18,N5724,CITY OF ST. LOUIS,412 N. MILL ST.,SAINT LOUIS,GRATIOT,Lansing,SMOPTOUT,1.68,0,0,0,0: On Time,0: On Time,-3.3200000000000003,26057000300,3.0,4780.0,4383.0,184.0,91.69,3.85,42532
2016-09-15,B1598,FLINT WATER POLLUTION CONTROL FACILITY,G-4652 BEECHER RD,FLINT,GENESEE,Lansing,MINOR,1.1,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2016-09-15,B1646,"RIETH RILEY CONSTRUCTION CO., INC.",4150 S. CREYTS RD.,LANSING,EATON,Lansing,SMOPTOUT,2.12,0,0,0,0: On Time,0: On Time,-2.88,26045020303,203.03,3287.0,2751.0,317.0,83.69,9.64,66306
2016-09-07,P0198,Capital Asphalt,3888 S CANAL RD,LANSING,EATON,Lansing,SMOPTOUT,2.79,0,0,0,0: On Time,0: On Time,-2.21,26045020303,203.03,3287.0,2751.0,317.0,83.69,9.64,66306
2016-09-02,B1597,Ace-Saginaw Paving Co. Plant 3,4190 JIMBO DR,BURTON,GENESEE,Lansing,SMOPTOUT,1.04,0,0,0,0: On Time,0: On Time,-3.96,26049011401,114.01,3210.0,2477.0,637.0,77.17,19.84,44898
2016-08-30,N3570,GENESEE POWER STATION LIMITED PARTNERSHIP,G 5310 NORTH DORT HIGHWAY,FLINT,GENESEE,Lansing,MAJOR,1.08,0,0,0,0: On Time,0: On Time,-0.92,26049001800,18.0,1589.0,291.0,1275.0,18.310000000000002,80.24,16138
2016-08-29,N5470,BARYAMES CLEANERS INC,2423 S CEDAR ST,LANSING,INGHAM,Lansing,MINOR,1.05,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2016-08-25,B2918,Consumers Energy Thetford Combustion Turbine Plant,10500 N Genesee Rd,MOUNT MORRIS,GENESEE,Lansing,MINOR,2.04,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2016-08-24,D8065,Dart Container Corporation of Michigan,432  Hogsback Rd,MASON,INGHAM,Lansing,MAJOR,2.0,0,0,0,0: On Time,0: On Time,0.0,26065006301,63.01,4438.0,4154.0,176.0,93.60000000000001,3.9699999999999998,67763
2016-08-22,N2422,PLASTI PAINT INC,801 WOODSIDE DR,SAINT LOUIS,GRATIOT,Lansing,SMOPTOUT,1.07,0,0,0,0: On Time,0: On Time,-3.93,26057000300,3.0,4780.0,4383.0,184.0,91.69,3.85,42532
2016-08-22,B5462,Tuscola Energy - Richfield Gas Plant,7770  McTaggart Rd,NORTH BRANCH,LAPEER,Lansing,MAJOR,0.07,0,0,0,0: On Time,0: On Time,-1.93,26087330500,3305.0,2793.0,2746.0,8.0,98.32,0.29,52604
2016-08-10,N7982,LEADING EDGE FIBERGLASS POOL,3090 W COOK RD,GRAND BLANC,GENESEE,Lansing,SMOPTOUT,4.11,0,0,0,0: On Time,0: On Time,-0.8899999999999997,26049012906,129.06,2582.0,2279.0,188.0,88.26,7.28,91000
2016-08-09,A1571,"HUNTSMAN ADVANCED MATERIALS AMERICAS, LLC.",4917 DAWN AVE,EAST LANSING,INGHAM,Lansing,SMOPTOUT,3.33,0,0,0,0: On Time,0: On Time,-1.67,26065004302,43.02,2498.0,1903.0,108.0,76.18,4.32,12125
2016-07-28,B5817,"RIETH-RILEY CONSTRUCTION CO., INC.",2325 KIPP RD,MASON,INGHAM,Lansing,SMOPTOUT,3.03,0,0,0,0: On Time,0: On Time,-1.97,26065006302,63.02,3916.0,3738.0,68.0,95.45,1.7399999999999998,65272
2016-07-22,B4001,"LBWL, Erickson Station",3725 South Canal Road,LANSING,EATON,Lansing,MAJOR,1.02,0,0,0,0: On Time,0: On Time,-0.98,26045020303,203.03,3287.0,2751.0,317.0,83.69,9.64,66306
2016-07-08,B5823,AJAX MATERIALS CORP,7392 KENSINGTON RD,BRIGHTON,LIVINGSTON,Lansing,SMOPTOUT,0.08,0,0,0,0: On Time,0: On Time,-4.92,26093744200,7442.0,3747.0,3598.0,44.0,96.02000000000001,1.17,128854
2016-06-27,N2148,Novares - Howell,1301 McPherson Park Dr.,HOWELL,LIVINGSTON,Lansing,SMOPTOUT,2.22,0,0,0,0: On Time,0: On Time,-2.78,26093725101,7251.01,4490.0,4186.0,88.0,93.23,1.96,55469
2016-06-23,N1912,Domico Med-Device,14241 Fenton Rd,FENTON,GENESEE,Lansing,SMOPTOUT,3.74,0,0,0,0: On Time,0: On Time,-1.2599999999999998,26049013302,133.02,3452.0,3373.0,26.0,97.71,0.75,81154
2016-06-22,N5198,UNIVERSAL HANDLING EQUIPMENT CO OWOSSO LLC,1650 INDUSTRIAL DRIVE,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,3.29,0,0,0,0: On Time,0: On Time,-1.71,26155031600,316.0,3334.0,3261.0,14.0,97.81,0.42,42063
2016-06-21,B1606,General Motors LLC Flint Assembly,G-3100  Van Slyke Rd.,FLINT,GENESEE,Lansing,MAJOR,1.72,0,0,0,0: On Time,0: On Time,-0.28,26049980000,9800.0,16.0,10.0,4.0,62.5,25.0,-
2016-05-16,N0598,PADDLE WHEELER DIV. OF OWOSSO COMPOSITE LLC,403 S STATE ST,OWOSSO,SHIAWASSEE,Lansing,MINOR,1.95,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2016-04-25,N1863,"Lapeer Plating & Plastics, Inc.",395  DEMILLE RD.,LAPEER,LAPEER,Lansing,SMOPTOUT,0.71,0,0,0,0: On Time,0: On Time,-4.29,26087337500,3375.0,3947.0,3805.0,29.0,96.39999999999999,0.73,45697
2016-03-29,N5997,Granger Wood Street Landfill,16980 Wood Road,LANSING,CLINTON,Lansing,MAJOR,1.78,0,0,0,0: On Time,0: On Time,-0.2199999999999999,26037010203,102.03,1058.0,947.0,40.0,89.51,3.7800000000000002,38533
2016-03-17,N3022,Eaton Rapids Gas Storage System,3349 S Waverly Rd,EATON RAPIDS,INGHAM,Lansing,MAJOR,1.04,0,0,0,0: On Time,0: On Time,-0.96,26045021202,212.02,3139.0,3053.0,35.0,97.26,1.1199999999999999,82196
2016-03-16,B9081,"Buckeye Terminals, LLC - Flint Terminal",G-5340 N DORT HWY,FLINT,GENESEE,Lansing,SMOPTOUT,0.25,0,0,0,0: On Time,0: On Time,-4.75,26049012202,122.02,1133.0,349.0,746.0,30.8,65.84,32546
2016-03-14,N7256,UNIVERSAL COATING INC.,5204 ENERGY DR.,FLINT,GENESEE,Lansing,MAJOR,2.74,1,2,1,2: 6-9 months,1: 3-9 months,0.7400000000000002,26049012202,122.02,1133.0,349.0,746.0,30.8,65.84,32546
2016-02-04,M3582,"IAC Group, ALMA, LLC (Formally Lear Corporation)",1965 WILLIAMS RD,ALMA,GRATIOT,Lansing,SMOPTOUT,0.59,0,0,0,0: On Time,0: On Time,-4.41,26057000500,5.0,5458.0,4807.0,217.0,88.07000000000001,3.9800000000000004,34323
2016-02-02,N2362,"Pyramid Peak Coatings, LCC",630 S Chestnut Street,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,2.94,0,0,0,0: On Time,0: On Time,-2.06,26155030300,303.0,5416.0,5325.0,25.0,98.32,0.45999999999999996,42357
2016-01-19,B5627,"Nexeo Solutions, LLC (DBA Univar Solutions USA)",2011 TURNER ST,LANSING,INGHAM,Lansing,SMOPTOUT,1.36,0,0,0,0: On Time,0: On Time,-3.64,26065000100,1.0,1550.0,1212.0,135.0,78.19,8.709999999999999,38852
2016-01-15,B6202,"E-T-M Enterprises, Inc.",920 N. Clinton St.,GRAND LEDGE,EATON,Lansing,MAJOR,2.07,0,0,0,0: On Time,0: On Time,0.0699999999999998,26045020402,204.02,2689.0,2580.0,48.0,95.95,1.79,82563
2015-12-30,N5987,Brent Run Landfill,8335 W. Vienna Rd,MONTROSE,GENESEE,Lansing,MAJOR,1.96,0,0,0,0: On Time,0: On Time,-0.04,26049012601,126.01,2798.0,2695.0,49.0,96.32,1.7500000000000002,61351
2015-12-30,B1607,GM FLINT ENGINE OPERATIONS,2100 W. BRISTOL RD.,FLINT,GENESEE,Lansing,MAJOR,1.27,0,0,0,0: On Time,0: On Time,-0.73,,,,,,,,
2015-12-14,A1637,Pratt & Whitney AutoAir,5640 ENTERPRISE DR,LANSING,INGHAM,Lansing,SMOPTOUT,2.35,0,0,0,0: On Time,0: On Time,-2.65,26065005304,53.04,2842.0,1339.0,1002.0,47.11,35.260000000000005,36655
2015-11-24,N5991,"Citizens Disposal, Inc.",2361 W. Grand Blanc Rd.,GRAND BLANC,GENESEE,Lansing,MAJOR,1.22,0,0,0,0: On Time,0: On Time,-0.78,26049012906,129.06,2582.0,2279.0,188.0,88.26,7.28,91000
2015-11-06,P0178,"URV USA, LLC",330 HAMMAN ST,EATON RAPIDS,EATON,Lansing,SMOPTOUT,3.23,0,0,0,0: On Time,0: On Time,-1.77,,,,,,,,
2015-11-05,N7413,VENTRA FOWLERVILLE LLC,8887 WEST GRAND RIVER AVENUE,FOWLERVILLE,LIVINGSTON,Lansing,MAJOR,1.33,0,0,0,0: On Time,0: On Time,-0.6699999999999999,26093722300,7223.0,2741.0,2655.0,9.0,96.86,0.33,50250
2015-11-04,B2795,DTE Electric Company - Colfax Peaking Facility,4025 GREGORY,FOWLERVILLE,LIVINGSTON,Lansing,MAJOR,1.26,0,0,0,0: On Time,0: On Time,-0.74,26093722100,7221.0,3084.0,3004.0,8.0,97.41,0.26,65549
2015-10-22,N0034,"MOLDED PLASTIC INDUSTRIES, INC.",2382  JARCO DR,HOLT,INGHAM,Lansing,MAJOR,1.46,0,0,0,0: On Time,0: On Time,-0.54,26065005402,54.02,3179.0,2719.0,295.0,85.53,9.28,39347
2015-09-28,N5910,Venice Park RDF,9536  Lennon Rd.,LENNON,SHIAWASSEE,Lansing,MAJOR,1.03,0,0,0,0: On Time,0: On Time,-0.97,26155030100,301.0,5497.0,5414.0,25.0,98.49,0.44999999999999996,64653
2015-09-18,H2781,Motor Products - A Division of Allied Motion Tech.,201 S Delaney Rd,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,2.29,0,0,0,0: On Time,0: On Time,-2.71,26155030300,303.0,5416.0,5325.0,25.0,98.32,0.45999999999999996,42357
2015-09-08,N6707,"Asahi Kasei Plastics North America, inc.",900 E. Van Riper Rd.,FOWLERVILLE,LIVINGSTON,Lansing,SMOPTOUT,2.26,0,0,0,0: On Time,0: On Time,-2.74,26093722300,7223.0,2741.0,2655.0,9.0,96.86,0.33,50250
2015-08-21,B5823,AJAX MATERIALS CORP,7392 KENSINGTON RD,BRIGHTON,LIVINGSTON,Lansing,SMOPTOUT,1.1,0,0,0,0: On Time,0: On Time,-3.9,26093744200,7442.0,3747.0,3598.0,44.0,96.02000000000001,1.17,128854
2015-08-19,B1597,Ace-Saginaw Paving Co. Plant 3,4190 JIMBO DR,BURTON,GENESEE,Lansing,SMOPTOUT,3.18,0,0,0,0: On Time,0: On Time,-1.82,26049011401,114.01,3210.0,2477.0,637.0,77.17,19.84,44898
2015-08-18,B2337,"VCF Films, Inc.",1100   Sutton Avenue,HOWELL,LIVINGSTON,Lansing,MINOR,1.95,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2015-08-11,N5470,BARYAMES CLEANERS INC,2423 S CEDAR ST,LANSING,INGHAM,Lansing,MINOR,4.31,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2015-08-11,B1598,FLINT WATER POLLUTION CONTROL FACILITY,G-4652 BEECHER RD,FLINT,GENESEE,Lansing,MINOR,3.2,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2015-08-11,N1863,"Lapeer Plating & Plastics, Inc.",395  DEMILLE RD.,LAPEER,LAPEER,Lansing,SMOPTOUT,1.55,0,0,0,0: On Time,0: On Time,-3.45,26087337500,3375.0,3947.0,3805.0,29.0,96.39999999999999,0.73,45697
2015-08-03,N3570,GENESEE POWER STATION LIMITED PARTNERSHIP,G 5310 NORTH DORT HIGHWAY,FLINT,GENESEE,Lansing,MAJOR,2.08,0,0,0,0: On Time,0: On Time,0.08,26049001800,18.0,1589.0,291.0,1275.0,18.310000000000002,80.24,16138
2015-07-29,N2422,PLASTI PAINT INC,801 WOODSIDE DR,SAINT LOUIS,GRATIOT,Lansing,SMOPTOUT,4.22,0,0,0,0: On Time,0: On Time,-0.7800000000000002,26057000300,3.0,4780.0,4383.0,184.0,91.69,3.85,42532
2015-07-27,N5996,Granger Grand River Avenue Landfill,8550 West Grand River Avenue,GRAND LEDGE,CLINTON,Lansing,MAJOR,2.45,1,1,1,1: 3-6 months,1: 3-9 months,0.4500000000000002,26037010300,103.0,5206.0,4938.0,85.0,94.85,1.63,94004
2015-07-24,A6497,Meridian Brick,3820 E. Serr Rd.,CORUNNA,SHIAWASSEE,Lansing,MAJOR,0.93,0,0,0,0: On Time,0: On Time,-1.0699999999999998,26155031700,317.0,3855.0,3770.0,12.0,97.8,0.31,52515
2015-07-21,B2647,LBWL - Eckert Station & REO Town Plant,1201 South Washington Avenue,LANSING,INGHAM,Lansing,MAJOR,1.97,0,0,0,0: On Time,0: On Time,-0.03,26065002000,20.0,2569.0,1541.0,774.0,59.98,30.130000000000003,30292
2015-07-15,B4001,"LBWL, Erickson Station",3725 South Canal Road,LANSING,EATON,Lansing,MAJOR,1.29,0,0,0,0: On Time,0: On Time,-0.71,26045020303,203.03,3287.0,2751.0,317.0,83.69,9.64,66306
2015-07-08,N1761,Michigan Paving and Materials - Spartan Asphalt,16777 Wood Street,LANSING,CLINTON,Lansing,SMOPTOUT,2.97,0,0,0,0: On Time,0: On Time,-2.03,26065003103,31.03,5364.0,4297.0,643.0,80.11,11.99,59329
2015-07-08,N3531,"Multi Packaging Solutions, Inc.",5800 W GRAND RIVER AVENUE,LANSING,CLINTON,Lansing,MINOR,1.83,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2015-07-02,M3582,"IAC Group, ALMA, LLC (Formally Lear Corporation)",1965 WILLIAMS RD,ALMA,GRATIOT,Lansing,SMOPTOUT,1.84,0,0,0,0: On Time,0: On Time,-3.16,26057000500,5.0,5458.0,4807.0,217.0,88.07000000000001,3.9800000000000004,34323
2015-06-23,A1641,General Motors Lansing Grand River Assembly,920  TOWNSEND ST.,LANSING,INGHAM,Lansing,MAJOR,0.78,0,0,0,0: On Time,0: On Time,-1.22,26065980200,9802.0,8.0,7.0,0.0,87.5,0.0,-
2015-06-08,B2284,"Cadillac Asphalt, L.L.C.",11620 WHITMORE LAKE RD,WHITMORE LAKE,LIVINGSTON,Lansing,MINOR,2.99,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2015-05-26,N0802,"ALBAR INDUSTRIES, INC.",780  WHITNEY DR.,LAPEER,LAPEER,Lansing,MAJOR,2.02,0,0,0,0: On Time,0: On Time,0.02,26087337500,3375.0,3947.0,3805.0,29.0,96.39999999999999,0.73,45697
2015-05-08,A2809,Mold Masters Company,1455  IMLAY CITY ROAD,LAPEER,LAPEER,Lansing,SMOPTOUT,0.76,0,0,0,0: On Time,0: On Time,-4.24,26087337500,3375.0,3947.0,3805.0,29.0,96.39999999999999,0.73,45697
2015-05-04,K3249,Michigan State University,426 Auditorium Rd.,EAST LANSING,INGHAM,Lansing,MAJOR,1.65,0,0,0,0: On Time,0: On Time,-0.3500000000000001,26065980000,9800.0,832.0,572.0,181.0,68.75,21.75,-
2015-03-30,B1608,General Motors LLC Flint Metal Center,G-2238 Bristol Rd,FLINT,GENESEE,Lansing,MAJOR,1.58,0,0,0,0: On Time,0: On Time,-0.4199999999999999,,,,,,,,
2015-03-24,N5572,Howell Compressor Station,3990  Crooked Lake  Rd,HOWELL,LIVINGSTON,Lansing,MAJOR,1.73,0,0,0,0: On Time,0: On Time,-0.27,26093742500,7425.0,2190.0,2160.0,4.0,98.63,0.18,105662
2015-03-06,A1640,Loc Performance Products,1600 N LARCH ST,LANSING,INGHAM,Lansing,SMOPTOUT,2.81,0,0,0,0: On Time,0: On Time,-2.19,26065000100,1.0,1550.0,1212.0,135.0,78.19,8.709999999999999,38852
2015-03-03,N3022,Eaton Rapids Gas Storage System,3349 S Waverly Rd,EATON RAPIDS,INGHAM,Lansing,MAJOR,1.65,0,0,0,0: On Time,0: On Time,-0.3500000000000001,26045021202,212.02,3139.0,3053.0,35.0,97.26,1.1199999999999999,82196
2015-02-23,N7289,"Sonoco Protective Solutions, Inc.",123 NORTH CHIPMAN ST.,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,2.72,0,0,0,0: On Time,0: On Time,-2.28,26155030400,304.0,2735.0,2669.0,15.0,97.59,0.5499999999999999,49832
2015-02-09,N5716,Excel Pattern and Tool,1655 INDUSTRIAL DR,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,2.4,0,0,0,0: On Time,0: On Time,-2.6,26155031600,316.0,3334.0,3261.0,14.0,97.81,0.42,42063
2015-01-21,N6646,"Owosso Graphic Arts, Inc",151 N Delaney Rd,OWOSSO,SHIAWASSEE,Lansing,SMOPTOUT,2.94,0,0,0,0: On Time,0: On Time,-2.06,26155030300,303.0,5416.0,5325.0,25.0,98.32,0.45999999999999996,42357
2015-01-13,N2430,"Great Lakes Composite, LLC",401 S DELANEY RD,OWOSSO,SHIAWASSEE,Lansing,MAJOR,2.29,1,1,1,1: 3-6 months,1: 3-9 months,0.29,26155030300,303.0,5416.0,5325.0,25.0,98.32,0.45999999999999996,42357
2014-12-10,N7655,"ICM, Inc","SECTION 5, NORTH STAR TWP",ITHACA,GRATIOT,Lansing,SMOPTOUT,3.3,0,0,0,0: On Time,0: On Time,-1.7000000000000002,,,,,,,,
2014-12-02,B6179,LOCKHART CHEMICAL COMPANY,4302 JAMES P COLE BLVD,FLINT,GENESEE,Lansing,SMOPTOUT,1.53,0,0,0,0: On Time,0: On Time,-3.47,26049980100,9801.0,0.0,0.0,0.0,,,-
2014-10-14,N3818,Great Lakes Gas Transmission Station #13,7500 E Dodge Rd,OTISVILLE,GENESEE,Lansing,MAJOR,0.25,0,0,0,0: On Time,0: On Time,-1.75,26049012401,124.01,1695.0,1642.0,24.0,96.87,1.4200000000000002,69432
2014-09-30,B1606,General Motors LLC Flint Assembly,G-3100  Van Slyke Rd.,FLINT,GENESEE,Lansing,MAJOR,2.89,1,3,2,3: 9-12 months,2: 9-15 months,0.8900000000000001,26049980000,9800.0,16.0,10.0,4.0,62.5,25.0,-
2014-09-22,B1607,GM FLINT ENGINE OPERATIONS,2100 W. BRISTOL RD.,FLINT,GENESEE,Lansing,MAJOR,1.04,0,0,0,0: On Time,0: On Time,-0.96,,,,,,,,
2014-09-17,N5910,Venice Park RDF,9536  Lennon Rd.,LENNON,SHIAWASSEE,Lansing,MAJOR,0.98,0,0,0,0: On Time,0: On Time,-1.02,26155030100,301.0,5497.0,5414.0,25.0,98.49,0.44999999999999996,64653
2014-09-11,A1641,General Motors Lansing Grand River Assembly,920  TOWNSEND ST.,LANSING,INGHAM,Lansing,MAJOR,2.09,0,0,0,0: On Time,0: On Time,0.0899999999999998,26065980200,9802.0,8.0,7.0,0.0,87.5,0.0,-
2014-09-08,B5627,"Nexeo Solutions, LLC (DBA Univar Solutions USA)",2011 TURNER ST,LANSING,INGHAM,Lansing,SMOPTOUT,3.2,0,0,0,0: On Time,0: On Time,-1.7999999999999998,26065000100,1.0,1550.0,1212.0,135.0,78.19,8.709999999999999,38852
2014-09-03,N5991,"Citizens Disposal, Inc.",2361 W. Grand Blanc Rd.,GRAND BLANC,GENESEE,Lansing,MAJOR,1.94,0,0,0,0: On Time,0: On Time,-0.06,26049012906,129.06,2582.0,2279.0,188.0,88.26,7.28,91000
2014-09-03,B7090,MICHIGAN MILK PRODUCERS ASSOCIATION,431 W WILLIAMS ST,OVID,CLINTON,Lansing,SMOPTOUT,2.82,0,0,0,0: On Time,0: On Time,-2.18,26037011001,110.01,3441.0,3331.0,22.0,96.8,0.64,65709
2014-08-25,N2115,CREATIVE FOAM CORP,300 N ALLOY DR,FENTON,GENESEE,Lansing,SMOPTOUT,2.03,0,0,0,0: On Time,0: On Time,-2.97,26049013205,132.05,2522.0,2400.0,51.0,95.16,2.02,54933
2014-08-25,D8065,Dart Container Corporation of Michigan,432  Hogsback Rd,MASON,INGHAM,Lansing,MAJOR,1.53,0,0,0,0: On Time,0: On Time,-0.47,26065006301,63.01,4438.0,4154.0,176.0,93.60000000000001,3.9699999999999998,67763
2014-08-20,A6497,Meridian Brick,3820 E. Serr Rd.,CORUNNA,SHIAWASSEE,Lansing,MAJOR,1.11,0,0,0,0: On Time,0: On Time,-0.8899999999999999,26155031700,317.0,3855.0,3770.0,12.0,97.8,0.31,52515
2014-08-13,B5462,Tuscola Energy - Richfield Gas Plant,7770  McTaggart Rd,NORTH BRANCH,LAPEER,Lansing,MAJOR,1.65,0,0,0,0: On Time,0: On Time,-0.3500000000000001,26087330500,3305.0,2793.0,2746.0,8.0,98.32,0.29,52604
2014-08-12,B2918,Consumers Energy Thetford Combustion Turbine Plant,10500 N Genesee Rd,MOUNT MORRIS,GENESEE,Lansing,MINOR,1.91,0,0,0,0: On Time,0: On Time,0.0,,,,,,,,
2014-08-11,N7762,RICHFIELD LANDFILL INC,11145 East MT MORRIS RD,DAVISON,GENESEE,Lansing,MAJOR,2.97,1,3,2,3: 9-12 months,2: 9-15 months,0.9700000000000002,26049011901,119.01,2353.0,2217.0,93.0,94.22,3.95,61250
2014-08-07,N6950,General Motors LLC-Lansing Delta Township,8175 Millett Highway,LANSING,EATON,Lansing,MAJOR,2.04,0,0,0,0: On Time,0: On Time,0.04,26045020302,203.02,6661.0,5931.0,306.0,89.03999999999999,4.590000000000001,92616
2014-08-05,B9081,"Buckeye Terminals, LLC - Flint Terminal",G-5340 N DORT HWY,FLINT,GENESEE,Lansing,SMOPTOUT,3.94,0,0,0,0: On Time,0: On Time,-1.06,26049012202,122.02,1133.0,349.0,746.0,30.8,65.84,32546
2014-08-05,A2809,Mold Masters Company,1455  IMLAY CITY ROAD,LAPEER,LAPEER,Lansing,SMOPTOUT,1.56,0,0,0,0: On Time,0: On Time,-3.44,26087337500,3375.0,3947.0,3805.0,29.0,96.39999999999999,0.73,45697
2014-08-04,B1646,"RIETH RILEY CONSTRUCTION CO., INC.",4150 S. CREYTS RD.,LANSING,EATON,Lansing,SMOPTOUT,1.79,0,0,0,0: On Time,0: On Time,-3.21,26045020303,203.03,3287.0,2751.0,317.0,83.69,9.64,66306
2014-08-01,B2795,DTE Electric Company - Colfax Peaking Facility,4025 GREGORY,FOWLERVILLE,LIVINGSTON,Lansing,MAJOR,2.86,1,3,2,3: 9-12 months,2: 9-15 months,0.8599999999999999,26093722100,7221.0,3084.0,3004.0,8.0,97.41,0.26,65549
2014-07-15,B5823,AJAX MATERIALS CORP,7392 KENSINGTON RD,BRIGHTON,LIVINGSTON,Lansing,SMOPTOUT,0.92,0,0,0,0: On Time,0: On Time,-4.08,26093744200,7442.0,3747.0,3598.0,44.0,96.02000000000001,1.17,128854
