"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US26003990000","Census Tract 9900, Alger County, Michigan","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","11","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US26005030200","Census Tract 302, Allegan County, Michigan","1279","184","0.7","1.1","0.0","2.1","7.3","8.7","6.4","3.7","8.1","4.5","16.0","5.6","26.9","7.7","12.3","5.3","10.4","4.5","11.9","5.2","85424","6132","110801","16454","43.3","(X)","(X)","(X)","(X)","(X)","1048","141","0.0","2.6","0.0","2.6","0.0","2.6","3.2","2.6","5.2","3.4","17.8","6.7","32.0","8.5","15.0","6.1","12.2","5.1","14.5","6.2","88500","7510","127172","16980","(X)","(X)","40.6","(X)","(X)","(X)","985","133","0.0","2.8","0.0","2.8","0.0","2.8","3.5","2.7","3.5","2.8","16.5","6.8","32.2","8.8","15.9","6.4","13.0","5.6","15.4","6.6","91964","11435","N","N","(X)","(X)","(X)","(X)","(X)","(X)","231","130","3.9","7.0","0.0","11.2","40.3","36.6","20.8","17.6","21.2","19.3","7.8","10.1","3.9","6.7","0.0","11.2","2.2","3.7","0.0","11.2","28194","13486","36527","9806","(X)","(X)","(X)","(X)","55.8","(X)"
"1400000US26005030301","Census Tract 303.01, Allegan County, Michigan","981","77","0.4","0.7","3.1","2.5","5.0","2.5","10.1","4.5","15.6","6.3","20.1","4.7","15.9","4.4","19.7","4.8","5.1","2.8","5.1","2.7","70402","9092","83491","7348","39.7","(X)","(X)","(X)","(X)","(X)","794","53","1.1","1.4","2.1","2.5","2.0","1.8","10.1","4.6","17.9","7.8","15.0","4.1","17.6","5.4","23.0","5.5","5.3","3.1","5.8","3.1","76167","8148","87943","8203","(X)","(X)","40.9","(X)","(X)","(X)","755","56","0.5","1.0","2.3","2.6","0.7","0.9","9.4","4.8","18.3","8.1","15.2","4.3","17.7","5.6","24.2","5.9","5.6","3.3","6.1","3.2","77292","11755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","187","57","0.0","13.6","7.0","6.9","21.4","11.1","12.3","13.4","5.9","5.6","39.6","14.8","5.3","5.5","2.1","3.6","4.3","7.0","2.1","3.7","52969","11174","57612","13285","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US26005030302","Census Tract 303.02, Allegan County, Michigan","1896","176","4.3","3.7","3.9","5.7","4.1","4.4","14.4","12.9","12.4","6.0","16.1","6.1","14.7","6.3","18.4","6.4","5.6","3.9","6.0","6.7","68643","11091","79040","12885","59.8","(X)","(X)","(X)","(X)","(X)","1371","183","3.9","4.4","0.0","2.0","1.2","2.2","19.3","17.1","4.1","3.5","19.5","8.2","18.1","8.2","23.6","8.6","7.8","5.3","2.6","3.1","77750","19886","84159","13282","(X)","(X)","59.7","(X)","(X)","(X)","1261","200","4.1","4.8","0.0","2.2","1.3","2.4","20.9","18.2","4.4","3.7","18.2","8.1","16.2","8.0","23.5","8.7","8.5","5.8","2.8","3.4","76150","24539","N","N","(X)","(X)","(X)","(X)","(X)","(X)","525","235","5.5","7.4","14.1","19.7","11.6","15.0","1.7","2.8","34.3","17.4","11.8","10.7","5.9","7.5","0.0","5.1","0.0","5.1","15.0","20.6","44821","9040","64144","38426","(X)","(X)","(X)","(X)","60.2","(X)"
"1400000US26005030402","Census Tract 304.02, Allegan County, Michigan","1884","132","0.8","1.3","2.0","2.1","3.9","3.1","2.2","2.3","14.9","6.1","20.7","6.6","17.3","5.2","29.0","9.4","5.7","3.0","3.5","2.1","82984","13013","93308","7323","35.2","(X)","(X)","(X)","(X)","(X)","1608","114","0.0","1.7","0.4","0.6","2.2","1.8","0.9","1.5","12.6","6.1","23.6","8.4","18.0","6.1","32.0","10.7","6.2","3.5","4.1","2.5","89868","13800","101265","7820","(X)","(X)","29.0","(X)","(X)","(X)","1409","135","0.0","1.9","0.4","0.7","1.2","1.3","1.1","1.7","9.9","5.1","19.7","7.6","20.0","6.7","36.6","12.0","7.0","3.9","4.0","2.8","96972","13979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","276","124","5.8","8.5","11.2","12.6","13.8","16.6","9.8","12.8","30.8","21.5","17.8","11.8","8.0","9.1","0.0","9.5","2.9","4.8","0.0","9.5","36140","8386","40193","9954","(X)","(X)","(X)","(X)","66.7","(X)"
"1400000US26005030403","Census Tract 304.03, Allegan County, Michigan","1575","146","1.6","2.1","1.1","1.8","7.2","5.9","6.2","5.0","10.0","5.5","22.2","8.9","30.6","16.1","18.0","8.9","1.1","1.7","2.0","2.3","77917","13563","76518","7986","26.3","(X)","(X)","(X)","(X)","(X)","1287","161","0.0","2.1","0.0","2.1","6.1","6.5","7.6","6.3","6.8","5.0","23.1","10.9","33.6","18.4","19.0","10.6","1.3","2.1","2.4","2.9","80363","8801","81499","10066","(X)","(X)","27.1","(X)","(X)","(X)","897","210","0.0","3.0","0.0","3.0","3.3","3.8","5.9","5.5","9.7","6.9","29.4","12.7","19.0","10.0","27.3","12.0","1.9","2.9","3.5","4.1","77014","16610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","288","124","8.7","11.9","6.3","9.6","12.2","16.8","0.0","9.1","24.3","17.6","18.1","23.3","21.5","21.2","9.0","11.2","0.0","9.1","0.0","9.1","49444","11467","52378","13668","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US26005030404","Census Tract 304.04, Allegan County, Michigan","1141","213","0.0","2.4","1.8","3.1","4.5","3.8","4.0","3.8","9.2","5.9","23.3","9.5","17.8","7.1","33.9","8.6","2.5","2.8","2.9","3.4","84906","10467","88659","8638","32.4","(X)","(X)","(X)","(X)","(X)","906","164","0.0","3.0","2.0","3.0","2.1","3.1","0.0","3.0","8.3","7.1","19.9","10.3","21.5","8.8","39.4","10.4","3.2","3.6","3.6","4.2","92875","11578","97746","10268","(X)","(X)","31.0","(X)","(X)","(X)","774","158","0.0","3.5","0.0","3.5","0.0","3.5","0.0","3.5","7.5","7.7","18.2","11.3","20.2","9.3","46.1","11.0","3.7","4.1","4.3","5.0","103333","15033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","235","95","0.0","11.0","8.9","15.4","6.0","8.6","19.6","15.8","12.8","10.8","36.6","22.9","3.4","6.7","12.8","15.1","0.0","11.0","0.0","11.0","50580","17171","52892","14487","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US26005030501","Census Tract 305.01, Allegan County, Michigan","1257","203","4.4","4.2","2.4","2.5","0.6","0.9","4.9","3.5","16.8","7.6","21.3","8.5","12.7","6.9","27.0","12.2","5.8","4.0","4.0","2.7","74804","18617","84798","8192","45.6","(X)","(X)","(X)","(X)","(X)","1057","191","5.5","4.4","0.0","2.6","0.0","2.6","6.5","4.5","15.3","8.0","18.8","9.4","14.8","8.3","31.4","14.3","3.6","2.9","4.1","3.0","84375","22902","86763","9285","(X)","(X)","46.5","(X)","(X)","(X)","756","113","0.8","1.4","0.0","3.6","0.0","3.6","7.3","5.9","20.5","9.2","21.8","11.2","16.3","9.3","22.6","8.5","5.0","4.0","5.7","4.1","74893","15549","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","78","3.0","4.9","15.0","14.8","4.0","5.8","3.5","6.0","16.5","11.6","38.0","21.4","7.5","8.1","4.0","6.6","5.0","8.1","3.5","5.3","51818","9324","60640","16851","(X)","(X)","(X)","(X)","41.0","(X)"
"1400000US26005030502","Census Tract 305.02, Allegan County, Michigan","1852","159","1.9","2.1","0.4","0.6","15.9","6.6","15.7","8.4","10.5","6.4","20.8","6.2","23.3","7.1","8.2","4.2","2.2","2.2","1.1","1.4","62393","11627","62027","5734","28.0","(X)","(X)","(X)","(X)","(X)","1132","131","1.8","2.9","0.6","1.0","6.7","6.1","9.5","8.4","10.7","6.7","35.8","10.9","21.2","7.5","8.2","5.0","3.6","3.6","1.9","2.3","68373","4495","70141","7462","(X)","(X)","22.9","(X)","(X)","(X)","770","140","0.0","3.5","0.9","1.5","0.0","3.5","4.5","6.4","11.7","8.5","43.5","11.9","23.9","8.8","7.4","5.9","5.3","5.4","2.7","3.4","72083","4456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","720","191","2.2","3.1","0.0","3.7","30.4","13.3","25.3","16.9","14.6","13.2","4.7","5.3","22.8","13.8","0.0","3.7","0.0","3.7","0.0","3.7","29850","7540","42052","7705","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US26005030600","Census Tract 306, Allegan County, Michigan","1921","206","2.7","1.5","2.7","1.4","10.2","5.0","8.6","3.3","12.1","3.7","19.3","4.5","22.5","7.9","16.0","3.7","3.4","1.7","2.6","1.7","68315","8783","72507","5134","41.7","(X)","(X)","(X)","(X)","(X)","1342","117","2.6","1.9","0.8","1.1","5.4","2.8","8.3","4.4","10.1","3.1","19.1","4.9","24.3","6.2","21.8","5.2","4.1","2.3","3.7","2.4","78750","4389","82951","6190","(X)","(X)","42.7","(X)","(X)","(X)","1150","112","0.4","0.7","0.4","0.8","3.4","2.6","7.7","4.8","11.6","3.6","18.3","5.4","25.6","6.8","25.0","6.0","3.5","2.1","4.3","2.8","80682","4174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","166","2.9","2.3","6.9","4.6","22.6","15.7","10.4","5.0","15.5","8.5","20.0","9.2","19.5","22.1","1.0","1.4","1.0","1.4","0.0","4.6","44009","16750","46532","11416","(X)","(X)","(X)","(X)","38.7","(X)"
"1400000US26005030702","Census Tract 307.02, Allegan County, Michigan","1693","140","1.7","1.1","3.6","2.0","4.9","2.0","8.4","3.7","10.1","3.2","21.6","4.7","14.5","4.1","18.7","4.8","8.1","2.5","8.3","3.6","74764","5364","93403","7255","35.3","(X)","(X)","(X)","(X)","(X)","1381","130","1.8","1.4","3.2","1.9","3.3","2.0","7.0","3.7","11.4","3.6","19.9","4.9","13.8","4.5","22.2","5.5","8.5","2.9","8.8","4.3","79957","7541","97143","8514","(X)","(X)","35.3","(X)","(X)","(X)","1222","125","1.0","1.1","1.1","1.2","2.8","2.0","5.6","3.5","11.5","3.9","21.2","5.4","13.6","4.5","23.9","5.9","9.4","3.2","10.0","4.8","86042","9731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","70","5.4","4.5","6.4","6.5","11.9","5.8","11.9","11.5","10.3","6.9","26.9","11.0","12.8","8.2","8.7","7.0","0.0","8.4","5.8","6.1","55500","14692","70602","21012","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US26005030703","Census Tract 307.03, Allegan County, Michigan","1103","120","7.5","3.1","2.0","1.3","12.3","6.1","13.1","4.5","13.0","4.6","27.5","6.5","6.4","2.7","11.8","4.5","4.9","3.1","1.5","0.9","53185","7692","62224","6042","52.2","(X)","(X)","(X)","(X)","(X)","789","109","5.6","3.6","2.8","1.8","12.2","8.2","10.3","4.9","12.4","4.9","26.5","7.0","8.2","3.8","15.3","6.1","4.6","3.5","2.2","1.3","56840","8313","67596","7719","(X)","(X)","50.3","(X)","(X)","(X)","580","94","0.9","1.1","2.6","2.1","13.3","9.6","11.0","5.6","7.1","4.1","30.5","9.2","10.7","5.3","15.3","7.4","5.7","4.8","2.9","1.8","62375","10439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","82","14.6","7.3","0.0","8.4","16.2","8.2","20.4","9.5","21.0","8.0","20.1","16.6","1.0","1.3","2.2","2.2","4.5","4.8","0.0","8.4","34167","8663","43303","9105","(X)","(X)","(X)","(X)","50.3","(X)"
"1400000US26005030704","Census Tract 307.04, Allegan County, Michigan","1695","125","4.2","2.3","3.6","2.0","6.5","2.9","9.7","3.3","9.9","3.7","21.6","4.9","19.2","4.2","17.3","4.8","3.6","1.9","4.2","2.0","67344","6218","84522","14360","42.5","(X)","(X)","(X)","(X)","(X)","1310","104","4.3","2.5","1.4","1.6","2.4","2.1","8.5","3.5","8.8","4.0","26.0","5.5","21.8","4.7","18.1","5.7","4.7","2.5","4.0","1.9","73920","5506","83859","6538","(X)","(X)","43.3","(X)","(X)","(X)","979","111","2.3","2.5","0.2","0.4","0.0","2.8","5.7","3.1","8.2","3.9","25.7","6.2","25.8","5.7","22.3","6.9","4.8","2.5","4.9","2.4","81141","8414","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","98","8.3","7.0","11.2","7.4","22.6","10.1","20.8","11.0","14.0","7.6","6.5","4.5","7.0","6.7","8.3","10.9","0.0","6.9","1.3","1.9","29155","5423","40421","9993","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US26005030801","Census Tract 308.01, Allegan County, Michigan","1076","158","2.6","1.8","5.9","6.1","4.3","3.0","8.2","7.0","11.1","6.8","13.1","6.8","5.2","3.7","23.8","10.6","14.5","7.5","11.4","5.7","96667","32424","111946","18331","40.8","(X)","(X)","(X)","(X)","(X)","683","132","1.3","2.1","1.3","2.2","2.3","2.6","9.8","10.6","12.7","8.5","11.1","8.4","5.7","3.9","25.2","13.1","16.7","10.1","13.8","7.8","102468","32624","125022","23419","(X)","(X)","45.5","(X)","(X)","(X)","599","132","1.5","2.4","1.5","2.5","0.0","4.5","11.2","11.9","14.5","9.5","12.2","9.6","6.0","4.5","20.9","11.7","16.5","10.1","15.7","9.1","115506","48925","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","122","4.8","3.9","13.7","14.6","7.6","6.2","5.3","5.0","8.1","11.0","17.3","9.8","4.3","5.4","20.6","17.5","10.7","8.6","7.4","6.5","65417","22927","88589","23078","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US26005030802","Census Tract 308.02, Allegan County, Michigan","1410","185","4.5","2.8","2.3","2.2","6.2","3.4","4.5","2.3","15.7","9.2","11.3","7.5","16.7","6.9","24.5","8.5","7.9","4.8","6.3","3.9","83893","11908","104513","21180","46.9","(X)","(X)","(X)","(X)","(X)","889","136","2.7","2.4","0.0","3.0","0.8","1.3","2.5","2.5","7.8","5.8","14.6","10.7","24.3","10.2","31.9","12.7","8.4","6.5","7.0","5.0","96067","24674","110724","14511","(X)","(X)","43.1","(X)","(X)","(X)","818","133","0.7","1.3","0.0","3.3","0.0","3.3","0.9","1.5","7.0","5.5","13.6","11.3","26.4","11.1","34.7","13.8","9.2","7.0","7.6","5.3","107000","24216","N","N","(X)","(X)","(X)","(X)","(X)","(X)","521","171","10.0","7.1","6.1","6.1","15.5","8.4","5.8","3.5","31.7","21.0","5.6","4.3","3.6","3.7","9.4","10.5","7.1","7.3","5.2","5.6","44375","8767","91048","50836","(X)","(X)","(X)","(X)","51.1","(X)"
"1400000US26005030901","Census Tract 309.01, Allegan County, Michigan","1241","141","1.2","1.0","1.7","1.6","5.9","3.4","10.4","5.0","23.4","6.5","15.3","5.1","11.8","4.5","10.6","4.4","3.1","2.1","16.6","6.3","64250","14894","112058","17344","42.2","(X)","(X)","(X)","(X)","(X)","857","109","0.8","1.3","2.0","2.3","0.8","1.4","8.6","4.6","18.8","7.4","16.3","6.3","16.6","6.2","11.8","5.1","3.9","3.0","20.4","7.6","83250","16447","132397","22118","(X)","(X)","41.7","(X)","(X)","(X)","766","116","0.9","1.4","2.2","2.5","0.9","1.5","6.1","4.2","19.2","7.9","17.6","6.8","15.8","6.5","13.2","5.6","3.8","3.2","20.2","7.5","85809","18920","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","111","2.1","2.6","1.0","1.7","17.2","11.2","17.2","12.4","32.6","13.2","11.2","7.3","1.3","2.1","8.1","6.9","1.3","2.1","8.1","11.0","40417","10688","65822","28443","(X)","(X)","(X)","(X)","40.6","(X)"
"1400000US26005030902","Census Tract 309.02, Allegan County, Michigan","1101","99","5.5","2.7","2.0","1.3","13.6","5.2","10.6","3.6","7.7","3.1","13.9","6.2","14.3","4.9","18.6","4.8","3.8","1.9","9.9","5.4","65750","14243","94430","14889","39.1","(X)","(X)","(X)","(X)","(X)","769","86","3.8","3.2","0.0","3.5","7.3","4.0","5.5","3.6","7.3","3.3","17.8","9.1","18.2","6.8","21.7","6.1","5.6","2.9","12.9","7.5","84063","13423","115393","18636","(X)","(X)","46.0","(X)","(X)","(X)","615","70","0.7","1.1","0.0","4.4","3.9","5.2","6.5","4.5","8.3","3.7","15.9","6.8","17.1","7.4","24.6","6.9","7.0","3.4","16.1","9.2","94904","16144","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","81","9.6","4.8","6.6","4.4","30.1","12.7","22.6","7.8","8.4","6.7","6.0","3.9","5.1","3.9","8.7","5.2","0.0","7.9","2.7","2.5","26034","3945","43057","9536","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US26005031001","Census Tract 310.01, Allegan County, Michigan","812","141","23.0","14.1","12.1","9.2","13.7","12.0","5.5","5.2","12.7","8.5","17.5","9.1","6.7","6.5","3.7","5.3","3.3","5.2","1.8","3.0","27273","21735","43284","13111","37.8","(X)","(X)","(X)","(X)","(X)","577","93","22.2","19.3","4.0","4.4","10.2","11.0","1.9","3.0","21.1","12.5","26.2","13.5","7.1","8.3","0.0","4.7","4.7","7.2","2.6","4.4","45938","12770","48534","17882","(X)","(X)","38.6","(X)","(X)","(X)","361","119","18.8","23.4","6.4","7.1","5.5","9.5","0.0","7.3","10.5","10.9","35.7","17.8","11.4","13.9","0.0","7.3","7.5","10.7","4.2","6.9","50895","5441","N","N","(X)","(X)","(X)","(X)","(X)","(X)","235","140","25.1","34.5","31.9","30.1","22.1","30.3","14.5","18.5","6.4","10.7","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","-","**","19359","5896","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US26005031002","Census Tract 310.02, Allegan County, Michigan","1178","174","3.1","2.4","4.1","3.1","9.8","4.5","10.4","4.6","22.8","12.1","18.8","8.0","19.4","7.6","10.6","4.8","0.8","0.9","0.2","0.4","49902","10794","58527","5884","45.8","(X)","(X)","(X)","(X)","(X)","845","162","0.0","3.2","2.7","3.3","7.7","5.4","8.0","4.6","25.8","15.9","20.5","9.7","21.9","10.5","12.1","5.6","1.1","1.3","0.2","0.5","57448","15964","64671","8199","(X)","(X)","48.6","(X)","(X)","(X)","672","89","0.0","4.0","2.5","3.8","8.6","6.5","8.6","4.5","13.7","7.7","23.2","11.5","27.5","10.9","14.1","6.6","1.3","1.6","0.3","0.6","66122","11577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","79","10.8","8.2","7.5","5.1","15.3","8.1","16.2","10.6","19.5","11.5","18.6","10.7","10.5","7.6","1.5","2.3","0.0","7.9","0.0","7.9","40057","16892","38898","5601","(X)","(X)","(X)","(X)","38.7","(X)"
"1400000US26005031101","Census Tract 311.01, Allegan County, Michigan","1317","145","4.8","2.8","1.0","1.5","6.5","4.1","14.1","6.8","16.8","6.0","18.4","6.7","25.4","7.9","5.9","3.7","3.6","3.2","3.4","2.4","61058","8710","73147","9984","34.2","(X)","(X)","(X)","(X)","(X)","917","133","0.5","1.0","1.4","2.2","7.5","4.9","3.3","2.1","21.4","10.6","26.2","9.5","21.0","9.5","8.5","5.2","5.2","4.6","4.9","3.3","64446","11466","83502","12456","(X)","(X)","33.6","(X)","(X)","(X)","623","119","0.8","1.4","2.1","3.1","9.0","6.2","2.7","2.2","12.2","7.3","17.2","9.3","29.4","11.9","12.5","7.4","6.9","6.2","7.2","4.9","84688","7853","N","N","(X)","(X)","(X)","(X)","(X)","(X)","400","135","14.5","10.2","0.0","6.6","7.5","7.9","37.8","15.8","19.0","10.7","12.8","11.0","8.5","7.2","0.0","6.6","0.0","6.6","0.0","6.6","29892","5427","36297","5766","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US26005031102","Census Tract 311.02, Allegan County, Michigan","1226","151","2.1","2.0","2.4","3.1","13.9","6.9","4.2","3.3","9.1","4.9","24.6","9.9","19.2","8.6","20.9","9.2","3.2","1.8","0.4","0.7","67115","5622","72458","8891","34.2","(X)","(X)","(X)","(X)","(X)","960","144","0.0","2.8","2.7","3.9","8.4","6.6","4.7","4.0","9.4","5.3","27.0","10.8","19.7","9.8","24.1","11.0","4.1","2.4","0.0","2.8","70948","12978","74777","7865","(X)","(X)","31.1","(X)","(X)","(X)","793","152","0.0","3.4","1.4","2.2","5.3","5.1","3.4","4.0","9.5","6.9","30.4","12.8","16.0","10.4","29.1","13.0","4.9","2.9","0.0","3.4","77560","19471","N","N","(X)","(X)","(X)","(X)","(X)","(X)","266","100","9.8","8.8","1.5","2.5","33.8","20.3","2.3","3.9","8.6","11.1","18.0","20.5","22.9","17.0","1.1","2.7","0.0","9.8","1.9","3.3","41029","32166","61905","37939","(X)","(X)","(X)","(X)","44.4","(X)"
"1400000US26005031200","Census Tract 312, Allegan County, Michigan","1941","225","2.7","2.2","1.3","1.5","21.2","9.6","19.2","7.7","16.2","5.4","12.8","6.2","12.3","5.8","8.0","4.0","5.0","3.5","1.4","1.7","42737","11556","56084","7403","42.9","(X)","(X)","(X)","(X)","(X)","1324","200","0.0","2.1","0.0","2.1","19.3","10.6","20.8","10.4","14.0","5.6","11.6","7.4","16.8","9.2","11.3","6.5","4.0","4.1","2.0","2.4","46983","16098","62835","9764","(X)","(X)","42.9","(X)","(X)","(X)","981","195","0.0","2.8","0.0","2.8","15.8","11.9","14.2","8.0","15.5","7.1","12.9","8.7","20.3","11.6","13.1","7.7","5.4","5.5","2.8","3.3","61150","19640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","617","203","8.4","7.2","4.1","4.8","30.0","18.4","19.3","12.9","19.0","12.3","8.6","10.4","5.0","4.7","2.3","3.7","3.4","5.6","0.0","4.4","28799","5918","38043","10770","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US26005031300","Census Tract 313, Allegan County, Michigan","1839","138","4.5","1.7","3.8","2.0","9.0","3.7","8.7","2.6","19.3","4.3","18.8","3.0","13.5","3.0","15.3","3.9","2.6","1.2","4.5","2.2","56165","6572","72597","6623","41.9","(X)","(X)","(X)","(X)","(X)","1350","118","3.0","1.9","1.7","1.4","7.4","4.7","6.6","2.4","19.6","5.6","18.5","3.9","15.1","3.6","19.3","4.9","2.7","1.5","6.1","3.0","64297","9033","82077","8683","(X)","(X)","42.7","(X)","(X)","(X)","1170","122","1.2","1.2","2.0","1.6","7.4","5.4","6.2","2.5","18.5","6.6","17.2","4.0","15.8","4.0","21.7","5.6","3.1","1.7","7.0","3.7","70278","12623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","95","10.0","4.4","9.0","6.4","14.1","5.9","14.7","6.9","19.2","6.9","20.2","5.5","7.8","6.6","4.3","4.3","0.6","0.9","0.0","5.5","38281","8667","42327","5630","(X)","(X)","(X)","(X)","38.9","(X)"
"1400000US26005031800","Census Tract 318, Allegan County, Michigan","1947","184","0.8","0.9","1.9","1.1","6.8","3.3","14.2","5.8","18.8","6.1","24.8","7.9","11.0","3.7","13.7","4.7","5.9","3.8","2.1","1.5","58458","7549","71211","6669","36.3","(X)","(X)","(X)","(X)","(X)","1327","177","0.5","0.9","2.7","3.6","2.2","1.6","6.4","3.3","15.0","6.2","32.0","9.9","13.9","4.9","17.2","6.7","7.2","5.1","3.0","2.2","68325","8890","81926","8185","(X)","(X)","39.7","(X)","(X)","(X)","1079","186","0.0","2.5","3.3","4.4","0.0","2.5","5.5","3.5","12.0","5.8","31.2","11.2","15.8","5.9","19.6","7.8","8.8","6.2","3.7","2.8","72933","13101","N","N","(X)","(X)","(X)","(X)","(X)","(X)","620","156","2.6","2.9","4.8","2.9","16.9","8.7","27.3","11.7","25.8","12.9","14.5","9.8","5.0","4.9","1.6","2.6","1.5","2.2","0.0","4.3","34074","8956","41066","6404","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US26005031900","Census Tract 319, Allegan County, Michigan","1776","197","8.6","5.9","4.4","4.5","3.0","2.7","9.9","5.3","15.5","6.8","20.0","7.1","13.5","6.5","12.6","4.6","10.5","8.3","2.0","2.7","57150","10008","71897","11536","39.9","(X)","(X)","(X)","(X)","(X)","1429","176","5.2","5.9","6.9","6.1","2.9","2.9","5.3","4.1","15.6","8.2","21.5","9.6","13.3","5.6","13.8","5.9","13.0","10.0","2.5","3.4","61454","10707","78540","13227","(X)","(X)","31.6","(X)","(X)","(X)","964","207","0.0","2.8","0.0","2.8","1.7","2.8","2.9","3.3","15.8","10.2","21.5","9.9","17.0","8.2","19.0","8.3","18.5","14.3","3.7","5.1","92143","19036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","124","22.5","15.9","0.0","7.6","3.7","6.1","28.8","18.3","15.0","11.2","25.1","16.3","4.9","7.3","0.0","7.6","0.0","7.6","0.0","7.6","31569","6755","36040","8391","(X)","(X)","(X)","(X)","52.7","(X)"
