"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"1400000US26163583101","Census Tract 5831.01, Wayne County, Michigan","3963","3560","3005","407","17","41","0","90","403","382","97","121","8","0","133","9","3","0","9","0","0","2","0","0","0","18","11","3","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163583200","Census Tract 5832, Wayne County, Michigan","2924","2672","2366","223","8","14","0","61","252","237","79","59","12","2","70","7","4","0","2","0","0","0","0","2","0","12","6","2","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163583300","Census Tract 5833, Wayne County, Michigan","2562","2312","2040","144","19","28","2","79","250","234","52","60","9","0","107","1","2","1","1","1","0","0","0","0","0","15","7","2","0","4","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163583400","Census Tract 5834, Wayne County, Michigan","4987","4564","4070","283","39","37","2","133","423","405","79","109","26","3","177","0","4","1","3","3","0","0","0","0","0","17","6","0","0","6","0","0","3","1","0","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163583500","Census Tract 5835, Wayne County, Michigan","2695","2445","2166","164","15","33","2","65","250","236","28","70","11","0","109","8","1","2","5","0","0","0","0","2","0","12","5","0","2","1","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163583600","Census Tract 5836, Wayne County, Michigan","2593","2357","2108","138","10","28","6","67","236","224","44","59","4","1","114","1","0","0","0","0","0","0","1","0","0","11","4","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163583700","Census Tract 5837, Wayne County, Michigan","3705","3373","2725","457","37","47","2","105","332","308","42","86","9","0","159","2","2","0","7","0","0","0","0","1","0","24","13","0","0","0","0","0","6","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163583800","Census Tract 5838, Wayne County, Michigan","4540","4210","3291","674","17","115","1","112","330","310","70","72","20","0","131","5","2","0","8","2","0","0","0","0","0","16","9","0","0","6","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","4","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163583900","Census Tract 5839, Wayne County, Michigan","4056","3730","2232","1313","12","105","4","64","326","294","68","67","17","0","115","12","3","1","11","0","0","0","0","0","0","26","11","0","0","0","0","0","12","1","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","3","0","3","0","0","0","0","1","1"
"1400000US26163584000","Census Tract 5840, Wayne County, Michigan","4670","4277","2774","1295","28","69","0","111","393","351","81","91","6","5","150","2","0","0","14","0","0","0","0","2","0","35","23","4","2","2","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163584100","Census Tract 5841, Wayne County, Michigan","1822","1674","1496","93","18","15","0","52","148","143","18","37","6","0","72","0","0","0","5","0","0","2","3","0","0","5","2","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163584200","Census Tract 5842, Wayne County, Michigan","3619","3370","2074","1107","11","82","2","94","249","235","76","52","6","0","72","11","1","0","12","0","0","0","0","4","1","13","9","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163584300","Census Tract 5843, Wayne County, Michigan","2054","1917","1114","655","14","89","2","43","137","129","48","34","1","0","34","6","3","0","3","0","0","0","0","0","0","7","1","0","0","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163584400","Census Tract 5844, Wayne County, Michigan","3166","2843","1989","601","15","143","1","94","323","311","71","85","7","1","138","2","0","0","1","4","0","2","0","0","0","12","0","0","2","6","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163584501","Census Tract 5845.01, Wayne County, Michigan","2636","2440","1736","499","10","98","0","97","196","178","24","40","3","0","97","3","0","0","9","2","0","0","0","0","0","17","3","3","2","0","0","0","7","0","0","0","0","0","0","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163584600","Census Tract 5846, Wayne County, Michigan","2014","1856","931","670","5","188","1","61","158","149","34","23","9","6","62","6","0","0","7","0","0","0","1","1","0","8","0","2","0","5","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1400000US26163584700","Census Tract 5847, Wayne County, Michigan","2511","2255","1832","263","9","74","0","77","256","247","55","64","10","0","112","0","0","0","4","0","0","1","0","0","1","9","1","0","0","1","0","0","6","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163584801","Census Tract 5848.01, Wayne County, Michigan","3311","3113","779","2150","18","46","1","119","198","183","109","22","0","0","33","15","0","1","3","0","0","0","0","0","0","9","4","1","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","4","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0"
"1400000US26163584802","Census Tract 5848.02, Wayne County, Michigan","2907","2701","1132","1417","5","80","0","67","206","184","68","31","6","0","60","4","4","0","7","1","0","0","0","3","0","22","9","2","0","4","1","0","2","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163585500","Census Tract 5855, Wayne County, Michigan","1822","1643","1260","326","9","10","1","37","179","171","45","51","8","0","52","11","0","0","4","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163585600","Census Tract 5856, Wayne County, Michigan","3948","3746","612","2993","6","62","1","72","202","178","111","12","8","3","23","14","1","0","6","0","0","0","0","0","0","23","12","5","2","1","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1400000US26163585700","Census Tract 5857, Wayne County, Michigan","2095","1945","717","1152","10","10","1","55","150","126","54","29","4","0","21","6","7","2","3","0","0","0","0","0","0","23","11","6","0","1","0","0","1","1","2","0","0","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163585800","Census Tract 5858, Wayne County, Michigan","4955","4596","1597","2859","21","35","4","80","359","332","162","50","6","2","76","7","9","0","18","2","0","0","0","0","0","27","13","4","0","4","0","0","0","1","0","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163585900","Census Tract 5859, Wayne County, Michigan","3169","2923","1772","1047","17","8","4","75","246","237","58","65","12","3","75","6","7","0","11","0","0","0","0","0","0","9","3","0","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163586201","Census Tract 5862.01, Wayne County, Michigan","7088","6569","2936","3254","35","189","3","152","519","479","186","77","34","5","127","15","5","1","25","0","0","3","0","0","1","35","25","0","0","4","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","5","0","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163586300","Census Tract 5863, Wayne County, Michigan","2056","1864","1673","140","6","15","0","30","192","180","27","73","11","1","58","4","3","0","3","0","0","0","0","0","0","8","2","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163587000","Census Tract 5870, Wayne County, Michigan","4008","3680","2869","744","12","36","0","19","328","299","74","88","30","0","90","1","3","1","12","0","0","0","0","0","0","27","15","0","0","1","2","0","5","1","3","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163587900","Census Tract 5879, Wayne County, Michigan","7015","6522","3062","3097","15","266","0","82","493","466","164","63","33","0","136","35","3","4","18","4","0","4","0","1","1","27","21","2","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163588001","Census Tract 5880.01, Wayne County, Michigan","3290","3104","1546","1307","10","199","0","42","186","178","61","29","13","0","54","12","0","0","7","0","0","0","0","2","0","7","0","0","0","3","0","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163588002","Census Tract 5880.02, Wayne County, Michigan","2871","2623","1807","687","19","43","4","63","248","235","60","71","28","2","51","12","2","0","6","0","0","1","0","0","2","13","9","0","0","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163588101","Census Tract 5881.01, Wayne County, Michigan","1370","1217","979","169","9","11","0","49","153","139","44","38","0","1","47","1","0","0","8","0","0","0","0","0","0","11","5","0","0","2","0","0","0","0","3","0","0","0","1","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163588102","Census Tract 5881.02, Wayne County, Michigan","1265","1191","990","163","8","19","0","11","74","61","13","13","7","1","16","3","1","1","3","0","0","0","1","2","0","12","7","1","0","0","0","0","0","1","0","0","0","0","1","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163588200","Census Tract 5882, Wayne County, Michigan","3134","2888","1577","1192","7","52","0","60","246","231","90","25","18","6","73","10","3","0","6","0","0","0","0","0","0","15","13","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163588300","Census Tract 5883, Wayne County, Michigan","5708","5304","4087","1022","26","74","2","93","404","378","108","98","22","3","104","18","3","0","12","3","0","1","0","6","0","23","14","3","0","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1400000US26163588400","Census Tract 5884, Wayne County, Michigan","5722","5312","3457","1681","17","96","0","61","410","385","91","77","46","2","121","29","3","0","16","0","0","0","0","0","0","25","13","2","2","6","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163589300","Census Tract 5893, Wayne County, Michigan","3609","3342","2954","328","20","19","0","21","267","240","40","89","11","0","90","6","1","0","3","0","0","0","0","0","0","22","10","0","0","4","0","0","3","4","0","0","0","0","1","0","0","0","0","0","0","0","5","3","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163589401","Census Tract 5894.01, Wayne County, Michigan","2405","2186","2021","126","8","6","0","25","219","197","30","67","13","0","85","1","0","1","0","0","0","0","0","0","0","17","10","0","1","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163589402","Census Tract 5894.02, Wayne County, Michigan","3646","3294","2559","646","20","10","6","53","352","328","83","124","21","2","72","8","3","0","10","0","0","1","0","1","3","24","14","0","0","6","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163590401","Census Tract 5904.01, Wayne County, Michigan","7844","7226","6656","393","38","42","0","97","618","597","106","190","41","0","246","2","2","1","9","0","0","0","0","0","0","13","3","1","0","0","0","0","5","0","3","0","0","0","1","0","0","0","0","0","0","0","8","0","0","7","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163590500","Census Tract 5905, Wayne County, Michigan","6570","6083","5578","304","18","75","2","106","487","471","80","182","31","2","160","8","0","0","5","0","0","2","0","0","1","14","4","0","0","5","1","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163590600","Census Tract 5906, Wayne County, Michigan","2477","2318","2162","76","5","46","0","29","159","159","9","44","10","0","90","2","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163591501","Census Tract 5915.01, Wayne County, Michigan","3912","3631","2348","801","18","392","0","72","281","267","59","57","31","0","109","3","0","0","6","0","0","0","2","0","0","14","6","0","0","4","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163591502","Census Tract 5915.02, Wayne County, Michigan","3475","3235","2158","508","16","474","0","79","240","229","33","62","26","0","104","0","2","0","2","0","0","0","0","0","0","9","3","0","0","5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163591600","Census Tract 5916, Wayne County, Michigan","2287","2072","1460","388","0","155","1","68","215","213","17","56","10","0","112","4","4","2","6","0","0","0","2","0","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163591700","Census Tract 5917, Wayne County, Michigan","7337","6894","5801","581","20","360","2","130","443","415","42","82","64","0","217","8","0","0","1","1","0","0","0","0","0","20","4","6","0","0","1","0","7","1","1","0","0","0","0","0","0","0","0","0","0","0","8","3","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163591800","Census Tract 5918, Wayne County, Michigan","6189","5682","4475","680","18","404","0","105","507","496","105","86","29","3","254","7","6","0","3","0","0","0","0","3","0","11","9","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163591900","Census Tract 5919, Wayne County, Michigan","5305","4886","4229","446","34","100","0","77","419","408","42","122","34","2","200","4","3","0","1","0","0","0","0","0","0","11","4","1","0","3","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163592000","Census Tract 5920, Wayne County, Michigan","4689","4297","3814","280","17","137","1","48","392","373","29","100","44","1","191","1","1","3","1","1","0","1","0","0","0","19","7","0","0","0","4","0","7","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163593001","Census Tract 5930.01, Wayne County, Michigan","5451","5059","4395","463","22","117","0","62","392","374","63","119","17","4","162","0","2","2","3","0","0","0","2","0","0","17","3","2","0","0","1","0","8","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163593200","Census Tract 5932, Wayne County, Michigan","3931","3610","3135","257","12","138","0","68","321","309","34","58","14","2","192","0","0","0","6","1","0","1","0","1","0","11","3","0","0","0","0","1","0","0","4","0","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163593301","Census Tract 5933.01, Wayne County, Michigan","3541","3172","2779","275","6","59","0","53","369","360","57","85","27","0","185","2","3","0","0","0","1","0","0","0","0","9","3","0","0","4","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163594000","Census Tract 5940, Wayne County, Michigan","2532","2338","2198","100","6","14","0","20","194","187","9","56","16","1","100","1","2","0","1","0","0","1","0","0","0","6","2","0","0","0","0","0","3","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163594100","Census Tract 5941, Wayne County, Michigan","4387","4124","4013","30","15","29","0","37","263","245","16","84","13","0","129","0","1","0","2","0","0","0","0","0","0","18","9","0","0","0","2","0","2","0","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163594200","Census Tract 5942, Wayne County, Michigan","2520","2376","2301","12","23","21","0","19","144","144","15","41","11","3","69","0","0","0","3","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163594300","Census Tract 5943, Wayne County, Michigan","3141","2932","2835","23","16","21","1","36","209","205","13","64","18","0","105","1","0","0","0","0","0","1","3","0","0","3","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163594401","Census Tract 5944.01, Wayne County, Michigan","2857","2655","2493","92","18","19","1","32","202","193","32","54","15","0","82","1","2","0","1","0","0","2","1","2","1","7","4","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163594500","Census Tract 5945, Wayne County, Michigan","3082","2856","2631","126","13","34","0","52","226","221","26","54","21","2","112","2","0","0","0","0","0","4","0","0","0","5","1","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163595000","Census Tract 5950, Wayne County, Michigan","3790","3534","3407","44","29","14","0","40","256","244","35","90","23","2","85","1","0","4","2","0","0","1","0","1","0","9","0","0","0","1","0","2","5","0","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163595100","Census Tract 5951, Wayne County, Michigan","5527","5154","4562","363","14","128","0","87","373","340","55","79","26","6","171","1","0","1","1","0","0","0","0","0","0","30","13","1","2","2","0","0","7","0","2","0","0","0","3","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163595201","Census Tract 5952.01, Wayne County, Michigan","3164","2956","2608","255","11","52","1","29","208","201","39","24","23","4","98","6","0","0","5","0","0","2","0","0","0","5","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163596100","Census Tract 5961, Wayne County, Michigan","3670","3508","3397","22","8","55","0","26","162","154","13","39","17","0","83","0","0","0","1","0","1","0","0","0","0","8","5","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163596200","Census Tract 5962, Wayne County, Michigan","4321","4062","3867","33","7","114","0","41","259","252","13","79","27","0","124","4","2","0","1","2","0","0","0","0","0","5","0","2","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163596300","Census Tract 5963, Wayne County, Michigan","2797","2634","2536","11","4","59","0","24","163","156","13","42","18","0","73","5","0","0","5","0","0","0","0","0","0","5","0","2","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163597000","Census Tract 5970, Wayne County, Michigan","4997","4655","4321","199","19","50","0","66","342","334","27","111","33","1","142","6","2","0","9","2","0","0","0","1","0","6","4","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163598000","Census Tract 5980, Wayne County, Michigan","3240","3041","2925","47","20","25","2","22","199","197","26","61","18","2","83","1","3","0","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163599001","Census Tract 5990.01, Wayne County, Michigan","5274","4870","4369","352","22","51","2","74","404","384","55","133","22","1","163","1","2","0","4","0","0","0","0","3","0","20","9","0","0","1","0","0","7","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163599100","Census Tract 5991, Wayne County, Michigan","5247","4764","4406","256","13","28","4","57","483","457","73","163","31","0","180","4","1","1","4","0","0","0","0","0","0","24","12","4","0","2","0","0","4","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163981700","Census Tract 9817, Wayne County, Michigan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163981800","Census Tract 9818, Wayne County, Michigan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163981901","Census Tract 9819.01, Wayne County, Michigan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163981902","Census Tract 9819.02, Wayne County, Michigan","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163982000","Census Tract 9820, Wayne County, Michigan","20","18","18","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163982101","Census Tract 9821.01, Wayne County, Michigan","7","4","0","4","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163982102","Census Tract 9821.02, Wayne County, Michigan","11","7","7","0","0","0","0","0","4","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163982200","Census Tract 9822, Wayne County, Michigan","9","7","7","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1400000US26163982301","Census Tract 9823.01, Wayne County, Michigan","25","22","16","4","0","1","0","1","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
